id,expiration_date,status,order_id,profile_id,user_id
959,2026-08-10 20:29:16.978658+00,active,2052,119,1259
782,2026-09-22 20:21:48.056217+00,active,1643,114,795
965,2026-08-11 12:52:18.240461+00,active,2054,18,188
1050,2026-08-24 09:46:38.253125+00,active,2306,152,423
384,2026-10-05 23:32:00+00,active,629,159,908
353,2026-10-08 23:27:00+00,active,2038,204,772
969,2026-08-11 22:46:27.402817+00,active,2068,365,1265
457,2026-08-23 19:19:46.006945+00,active,2248,51,964
1051,2026-08-24 12:14:24.230007+00,active,2310,124,709
128,2026-07-29 23:47:00+00,active,1819,197,839
110,2026-08-07 23:57:00+00,active,2109,72,85
337,2026-08-08 17:27:09.952286+00,active,2005,24,475
340,2026-08-09 23:01:00+00,active,2119,106,12
287,2026-08-15 12:28:32.985622+00,active,2193,109,34
355,2026-08-09 23:41:00+00,active,1981,10,19
267,2027-04-03 20:33:33.223053+00,active,447,115,882
317,2026-08-06 17:10:16.457461+00,active,1710,227,17
108,2026-08-07 23:58:00+00,active,2111,47,85
109,2026-08-07 23:58:00+00,active,2110,123,85
538,2026-08-09 19:11:21.465787+00,active,2135,12,624
860,2026-07-30 19:13:41.713458+00,active,1831,330,1197
266,2026-09-30 23:11:00+00,active,1862,9,579
500,2026-08-01 14:37:32.413481+00,active,1880,204,887
343,2026-08-04 23:52:00+00,active,1934,157,912
487,2026-07-30 22:59:24.860549+00,active,1924,124,957
286,2026-10-04 14:39:29.326206+00,active,2183,302,232
285,2026-10-17 23:25:00+00,active,2184,128,232
357,2026-08-08 23:21:00+00,active,2022,241,467
520,2026-08-04 20:37:19.190771+00,active,1953,254,525
341,2026-09-08 18:13:43.558312+00,active,1984,52,859
542,2026-08-17 18:09:27.596729+00,active,2207,110,915
339,2026-08-15 17:30:56.71945+00,active,2007,185,475
338,2026-08-08 17:27:10.615523+00,active,2006,122,475
335,2026-08-08 17:02:07.999791+00,active,2003,117,475
605,2026-08-26 12:26:31.187525+00,active,2347,253,967
53,2026-06-15 11:51:43.612141+00,expired,1096,,498
174,2026-04-27 15:06:02.049834+00,expired,312,,858
599,2026-06-24 18:58:19.594852+00,expired,1184,,959
170,2026-04-26 19:15:15.320558+00,expired,299,,548
29,2026-06-22 00:00:00.329889+00,expired,1076,,790
144,2026-04-25 09:29:14.427575+00,expired,262,,760
226,2026-04-29 21:02:58.627293+00,expired,389,,866
146,2026-04-25 09:50:42.603159+00,expired,236,,98
148,2026-04-25 10:13:40.736346+00,expired,264,,424
225,2026-04-29 20:53:25.402655+00,expired,382,,868
231,2026-04-30 13:53:52.317098+00,expired,395,,298
256,2026-05-03 11:13:51.534374+00,expired,429,,530
156,2026-06-24 16:13:37.884862+00,expired,279,,622
236,2026-04-30 21:01:44.062054+00,expired,404,,160
139,2026-04-22 23:29:00+00,expired,248,,427
332,2026-07-08 23:50:00+00,expired,545,,268
143,2026-04-25 09:29:07.911472+00,expired,258,,760
189,2026-04-27 21:40:41.955665+00,expired,329,,861
150,2026-04-25 11:53:44.855259+00,expired,272,,395
184,2026-04-27 20:32:07.289756+00,expired,320,,47
227,2026-04-29 21:25:00.043204+00,expired,369,251,642
185,2026-04-26 23:34:00+00,expired,324,,84
159,2026-04-25 19:39:19.230105+00,expired,282,,851
196,2026-04-28 16:44:23.865991+00,expired,345,,863
245,2026-05-02 16:22:55.754271+00,expired,419,,575
246,2026-05-02 16:23:10.011125+00,expired,420,,575
234,2026-04-30 17:06:10.1901+00,expired,400,,263
247,2026-06-08 15:02:22.523488+00,expired,421,,875
164,2026-04-26 12:53:39.037694+00,expired,290,,854
254,2026-04-25 23:46:00+00,expired,427,,852
190,2026-04-27 22:06:58.20227+00,expired,332,,326
192,2026-04-28 13:21:47.350203+00,expired,338,,778
194,2026-04-28 13:38:52.09796+00,expired,336,,862
324,2026-05-08 14:52:18.23624+00,expired,532,,531
315,2026-05-07 12:04:55.109269+00,expired,519,,624
334,2026-05-09 16:41:26.834005+00,expired,553,,4
373,2026-05-12 15:18:12.57951+00,expired,605,,620
418,2026-05-19 08:23:44.013458+00,expired,707,,792
325,2026-05-07 23:53:00+00,expired,538,,531
654,2026-07-05 17:55:01.286005+00,expired,1337,16,77
376,2026-06-13 00:04:17.475983+00,expired,615,,77
670,2026-07-09 09:06:03.06484+00,expired,1389,,1050
85,2026-05-25 13:25:48.558585+00,expired,1266,,621
82,2026-07-18 21:56:36.341459+00,expired,1620,,814
640,2026-07-02 09:03:28.848757+00,expired,1290,,980
699,2026-07-15 05:31:33.57688+00,expired,1483,25,707
49,2026-04-22 23:51:00+00,expired,783,,143
453,2026-07-20 23:50:00+00,expired,799,149,294
216,2026-06-27 23:50:00+00,expired,1279,240,864
644,2026-07-03 14:20:34.846832+00,expired,1311,,607
193,2026-07-13 23:19:00+00,expired,1471,72,862
503,2026-07-01 15:24:34.498889+00,expired,1373,11,715
736,2026-07-18 13:36:38.846449+00,expired,1563,,1097
299,2026-07-08 23:10:00+00,expired,1429,,773
744,2026-07-17 23:12:00+00,expired,1574,78,1102
187,2026-07-27 21:27:18.172544+00,expired,1746,51,861
737,2026-07-18 17:48:29.353209+00,expired,1564,,1098
780,2026-07-22 19:11:03.061373+00,expired,1647,,1136
130,2026-04-24 17:07:34.040572+00,expired,241,,28
197,2026-06-26 23:26:00+00,expired,1804,132,863
145,2026-07-24 09:42:13.68295+00,expired,829,137,849
179,2026-08-26 15:38:35.632981+00,active,2363,132,859
180,2026-10-26 15:52:14.937408+00,active,2364,119,859
177,2026-07-25 23:04:00+00,expired,1732,223,154
346,2026-08-09 10:20:52.739871+00,active,2000,117,859
387,2026-10-09 23:20:00+00,active,624,7,884
476,2026-08-26 22:34:23.584348+00,active,2048,76,979
960,2026-08-10 20:29:17.612691+00,active,2051,358,1259
403,2026-08-12 23:31:00+00,active,2080,41,770
852,2026-07-29 23:16:59.18653+00,active,1812,325,959
452,2026-10-19 23:41:00+00,active,798,147,198
448,2026-10-21 12:30:17.195215+00,active,2262,239,221
467,2027-02-24 23:17:00+00,active,2309,101,975
1052,2026-08-24 12:15:08.223701+00,active,2312,117,709
420,2026-10-15 23:58:00+00,active,713,48,816
521,2026-08-05 19:56:51.355565+00,active,1909,42,859
421,2026-10-16 10:01:37.178349+00,active,714,114,816
424,2026-10-16 10:26:49.151727+00,active,716,75,816
423,2026-10-16 10:26:46.090861+00,active,715,208,816
667,2026-08-16 07:58:47.815631+00,active,2168,150,1048
474,2026-08-06 23:10:00+00,active,2008,272,982
426,2026-08-18 00:00:00+00,active,2211,276,957
646,2026-09-03 15:47:03.165312+00,active,1319,283,397
652,2027-06-04 16:29:54.383892+00,active,1333,76,301
857,2026-07-30 17:52:00+00,active,1813,334,1190
637,2026-08-01 20:48:39.100532+00,active,2023,77,876
411,2026-10-17 09:19:34.0268+00,active,2187,226,228
498,2026-09-28 23:00:00+00,active,916,122,816
507,2026-07-30 23:44:00+00,active,1937,209,991
961,2026-08-11 01:34:36.468385+00,active,2055,368,1261
966,2026-08-11 13:19:42.241604+00,active,2062,129,1263
853,2026-09-26 23:47:00+00,active,1802,155,1188
568,2026-08-24 18:11:33.804368+00,active,1872,174,521
593,2026-08-06 23:17:00+00,active,1976,50,349
552,2027-05-14 12:05:49.700194+00,active,1069,274,997
621,2026-06-28 17:52:13.072534+00,expired,1248,,694
579,2026-06-20 12:53:37.891665+00,expired,1136,,1015
371,2026-06-09 23:36:00+00,expired,1051,,929
612,2026-07-04 11:57:48.941452+00,expired,1211,,1031
117,2026-04-23 10:14:16.994868+00,expired,211,,834
516,2026-06-03 19:14:29.22528+00,expired,949,,424
535,2026-06-08 20:55:59.286035+00,expired,994,,1003
407,2026-06-16 20:25:49.880862+00,expired,1084,,946
529,2026-06-07 19:34:15.466948+00,expired,981,,610
495,2026-05-31 17:17:09.968748+00,expired,908,,425
451,2026-05-23 13:42:04.282886+00,expired,787,,784
308,2026-05-06 23:13:05.088704+00,expired,513,,899
133,2026-05-01 18:33:24.712127+00,expired,244,,842
478,2026-05-28 18:55:02.926203+00,expired,862,,863
265,2026-06-02 18:58:05.089816+00,expired,975,,571
350,2026-06-09 20:26:28.082401+00,expired,1061,,916
200,2026-06-27 16:52:43.555697+00,expired,1242,,863
65,2026-04-18 20:11:24.128385+00,expired,93,,804
469,2026-05-27 10:50:04.733732+00,expired,838,,976
614,2026-06-27 13:04:56.089245+00,expired,1213,,71
558,2026-06-14 21:08:24.79464+00,expired,1080,,862
620,2026-06-28 12:27:02.137451+00,expired,1222,,387
752,2026-07-19 20:45:43.849475+00,expired,1592,,771
540,2026-06-09 19:26:42.727967+00,expired,1006,49,1005
391,2026-06-13 17:12:44.545958+00,expired,846,,933
493,2026-05-31 12:57:00.403039+00,expired,905,,395
492,2026-05-31 10:26:05.758343+00,expired,904,,687
10,2026-06-04 23:03:00+00,expired,968,,143
298,2026-05-05 20:56:57.46628+00,expired,497,,893
531,2026-06-08 16:26:00.036216+00,expired,985,,930
111,2026-05-13 23:57:00+00,expired,199,,85
450,2026-06-12 15:48:25.983562+00,expired,782,,966
134,2026-04-24 18:51:56.163677+00,expired,238,,28
536,2026-06-08 20:56:16.535816+00,expired,993,,1002
413,2026-05-18 14:00:19.605203+00,expired,695,,953
414,2026-05-18 15:57:53.241395+00,expired,698,,954
433,2026-05-20 00:00:00+00,expired,739,,959
539,2026-06-09 19:11:23.469772+00,expired,1000,,624
480,2026-05-28 20:04:54.768978+00,expired,855,,983
412,2026-05-18 13:56:55.223693+00,expired,694,,952
304,2026-07-05 23:18:00+00,expired,508,,898
560,2026-06-15 19:47:52.408718+00,expired,1090,,582
157,2026-04-24 23:17:00+00,expired,270,,846
243,2026-05-01 20:02:45.642472+00,expired,413,,187
271,2026-07-02 23:01:13.032706+00,expired,455,54,884
321,2026-05-08 12:35:43.882555+00,expired,534,,228
263,2026-05-03 18:29:17.012363+00,expired,441,,179
326,2026-05-08 15:05:46.672769+00,expired,535,,72
249,2026-05-02 19:31:34.347737+00,expired,423,,452
306,2026-05-06 19:42:38.980048+00,expired,512,,671
347,2026-05-04 23:31:00+00,expired,565,,913
269,2026-05-03 21:14:51.830064+00,expired,448,,883
270,2026-07-02 22:33:54.614604+00,expired,452,129,884
258,2026-05-03 13:30:46.28785+00,expired,431,,179
295,2026-05-05 17:54:09.794993+00,expired,493,,891
666,2026-07-09 07:38:20.238624+00,expired,1386,,1047
360,2026-05-11 15:42:08.712601+00,expired,585,,922
259,2026-05-03 13:30:48.521145+00,expired,433,,877
302,2026-05-06 12:17:38.26083+00,expired,504,,896
264,2026-05-03 18:38:15.447931+00,expired,442,,300
318,2026-07-05 23:16:00+00,expired,523,,901
268,2026-05-03 21:13:47.345665+00,expired,449,,883
261,2026-05-01 18:16:00+00,expired,438,,593
293,2026-05-05 17:49:35.23235+00,expired,488,,446
610,2026-07-27 11:39:19.133786+00,expired,1796,118,22
313,2026-05-07 11:54:51.414845+00,expired,518,,624
333,2026-05-09 11:27:33.94388+00,expired,541,,906
281,2026-05-04 18:19:43.409921+00,expired,471,,745
345,2026-05-10 10:20:45.293374+00,expired,564,,62
349,2026-05-10 18:36:21.296998+00,expired,568,,914
348,2026-05-10 17:16:43.085729+00,expired,567,,915
331,2026-07-08 23:50:00+00,expired,546,28,268
361,2026-05-11 16:34:25.80393+00,expired,590,,737
320,2026-07-07 06:05:55.583762+00,expired,528,,180
296,2026-05-05 20:24:16.276078+00,expired,495,,697
528,2026-06-07 16:16:34.348478+00,expired,980,,875
479,2026-07-27 18:55:03.357929+00,expired,1806,4,863
477,2026-08-22 16:24:00+00,active,2294,48,859
592,2026-08-23 12:38:00.635518+00,active,2283,38,1022
554,2026-08-12 14:40:16.447985+00,active,1074,186,431
1053,2026-08-23 23:08:00+00,active,2323,161,1319
513,2026-09-02 17:10:56.465452+00,active,1296,121,993
509,2026-08-06 23:33:00+00,active,2069,6,881
524,2026-08-05 17:07:17.913581+00,active,972,110,670
591,2026-08-23 07:43:49.06991+00,active,2330,237,495
1049,2026-08-23 17:58:13.235655+00,active,2307,118,763
566,2026-11-14 13:31:31.365318+00,active,1111,19,1014
615,2026-08-04 16:59:07.713956+00,active,1931,76,741
617,2026-08-26 19:42:23.953056+00,active,1227,164,53
549,2026-08-13 11:40:59.941937+00,active,2099,118,887
858,2026-07-28 23:46:00+00,active,1833,237,1189
589,2026-11-19 17:28:59.767599+00,active,1164,26,1021
590,2026-11-19 17:39:23.537857+00,active,1165,143,1021
864,2026-08-01 12:31:08.82435+00,active,1841,331,1198
594,2026-08-21 23:10:00+00,active,1169,158,733
867,2026-08-01 21:33:30.575742+00,active,1853,335,896
563,2026-08-14 21:47:47.640429+00,active,1082,208,726
572,2026-07-29 23:09:00+00,active,1824,284,931
872,2026-08-02 06:42:08.340024+00,active,1859,336,1204
647,2026-08-02 23:59:00+00,active,1975,61,349
619,2026-08-28 12:10:57.095636+00,active,2026,291,876
622,2026-07-29 23:46:00+00,active,1251,171,89
623,2026-11-26 23:19:00+00,active,1252,184,426
137,2026-07-30 23:18:00+00,active,1776,118,427
684,2026-08-12 12:04:28.495005+00,active,2114,75,671
708,2026-08-16 11:30:41.476839+00,active,2115,43,671
688,2026-12-19 20:34:55.037604+00,active,1455,187,1068
630,2026-08-29 12:54:53.977807+00,active,1264,91,328
618,2026-06-27 22:32:55.198315+00,expired,1238,,924
515,2026-06-03 15:53:43.389282+00,expired,948,,771
545,2026-06-12 17:06:00.924046+00,expired,1056,,747
569,2026-06-15 23:52:00+00,expired,1102,,1013
570,2026-06-15 23:50:00+00,expired,1118,,1013
277,2026-06-01 23:33:00+00,expired,958,,609
52,2026-06-15 11:51:44.477249+00,expired,1095,49,498
297,2026-05-05 20:47:42.259048+00,expired,496,,893
541,2026-06-09 23:43:00+00,expired,1020,,812
512,2026-06-02 14:43:30.099842+00,expired,942,,995
631,2026-07-07 14:00:09.632818+00,expired,1265,30,601
611,2026-06-27 11:39:24.108172+00,expired,1209,51,22
517,2026-06-03 20:11:04.677746+00,expired,951,,353
352,2026-05-11 12:12:30.011993+00,expired,572,,919
553,2026-06-13 13:11:25.362947+00,expired,1073,,937
532,2026-06-08 16:26:02.352876+00,expired,986,54,930
627,2026-06-29 19:57:40.870674+00,expired,1259,,162
544,2026-06-11 11:32:13.05858+00,expired,1043,,161
501,2026-06-01 14:42:10.74169+00,expired,918,,707
669,2026-07-16 09:05:22.340684+00,expired,1394,,1051
363,2026-05-11 17:13:21.857842+00,expired,592,,737
188,2026-06-07 18:40:20.287496+00,expired,304,,255
502,2026-06-01 14:42:12.518466+00,expired,919,,707
434,2026-05-20 14:14:48.577978+00,expired,741,,151
262,2026-04-27 23:25:00+00,expired,440,,881
278,2026-05-04 13:09:33.96888+00,expired,465,,885
90,2026-04-14 23:34:00+00,expired,126,,47
284,2026-05-05 14:16:56.165076+00,expired,479,,120
366,2026-05-11 22:23:39.643163+00,expired,597,,926
12,2026-04-15 00:00:00.580059+00,expired,21,,687
368,2026-05-11 23:52:00+00,expired,606,,657
395,2026-05-15 11:21:58.720887+00,expired,642,,934
80,2026-05-15 12:40:29.667157+00,expired,120,,793
396,2026-05-15 13:41:58.320589+00,expired,652,,118
441,2026-05-21 19:34:19.404838+00,expired,767,,756
330,2026-07-08 23:51:00+00,expired,547,78,268
645,2026-07-03 14:20:41.105277+00,expired,1313,55,607
400,2026-05-16 12:17:23.065932+00,expired,660,,349
607,2026-07-26 20:24:20.650794+00,expired,1740,144,887
408,2026-05-17 20:29:28.82705+00,expired,682,,947
364,2026-05-11 19:38:11.679362+00,expired,594,,919
365,2026-05-11 20:48:51.972635+00,expired,595,,924
367,2026-05-12 07:30:59.722502+00,expired,598,,914
394,2026-05-15 09:20:16.884552+00,expired,641,,464
383,2026-05-14 12:18:10.299623+00,expired,628,,28
385,2026-05-14 12:35:10.392595+00,expired,627,,931
523,2026-06-06 16:22:21.402398+00,expired,971,55,1000
369,2026-05-12 14:50:26.852619+00,expired,599,,676
372,2026-05-12 15:11:06.330672+00,expired,607,,922
374,2026-07-06 23:36:00+00,expired,612,,23
405,2026-05-17 20:00:40.503491+00,expired,680,,945
375,2026-06-13 23:55:00+00,expired,611,,22
390,2026-05-14 14:52:28.463337+00,expired,633,,395
380,2026-05-13 15:22:50.923903+00,expired,621,,845
13,2026-04-15 00:00:00.671977+00,expired,22,,768
21,2026-05-15 08:14:09.826879+00,expired,17,,768
416,2026-05-18 18:38:27.121971+00,expired,701,,951
393,2026-05-15 08:14:10.690726+00,expired,639,,554
419,2026-05-19 08:52:22.797326+00,expired,708,,395
422,2026-05-19 10:26:43.161523+00,expired,711,,940
397,2026-05-15 16:00:23.700829+00,expired,654,,118
398,2026-05-16 11:54:58.418684+00,expired,658,,27
399,2026-05-16 12:01:58.438592+00,expired,659,,937
406,2026-05-16 23:03:00+00,expired,678,,944
742,2026-07-18 21:27:09.43397+00,expired,1568,,830
519,2026-07-13 19:44:55.293321+00,expired,1361,231,615
680,2026-07-11 17:15:06.189776+00,expired,1427,,1057
319,2026-07-13 22:09:52.129187+00,expired,1498,,904
322,2026-07-17 23:46:00+00,expired,1518,,457
613,2026-07-27 12:13:50.8637+00,expired,1851,76,1031
312,2026-07-06 11:43:01.261043+00,expired,1557,77,624
471,2026-05-27 15:49:04.281736+00,expired,842,,980
738,2026-07-18 18:35:09.899402+00,expired,1565,,1099
616,2026-07-27 19:40:08.24038+00,expired,1770,188,857
132,2026-04-24 18:10:05.742053+00,expired,243,,841
582,2026-07-20 19:45:30.653746+00,expired,1676,,287
604,2026-07-26 12:24:03.147672+00,expired,1739,119,887
629,2026-09-05 12:54:48.695057+00,active,1263,39,328
323,2026-08-06 14:51:00+00,active,1993,361,840
962,2026-08-11 12:21:24.564089+00,active,2058,363,1260
661,2026-08-14 22:01:09.119273+00,active,2056,228,1045
697,2026-09-14 18:19:50.713625+00,active,1472,238,1072
967,2026-08-11 15:27:02.082435+00,active,2063,365,554
275,2026-08-16 08:27:11.745142+00,active,2174,55,478
378,2026-08-10 23:44:00+00,active,2065,145,782
729,2026-08-18 07:47:44.969994+00,active,2138,192,624
968,2026-08-11 22:16:29.631565+00,active,2066,299,793
656,2026-09-13 11:39:23.726401+00,active,1351,79,89
687,2026-09-19 23:30:00+00,active,1453,323,489
859,2026-07-30 18:50:46.900155+00,active,1830,331,112
862,2026-07-30 21:44:16.34016+00,active,1838,213,1194
573,2026-08-18 06:00:00.332762+00,active,2234,23,464
788,2026-08-18 09:55:00+00,active,2240,225,1133
47,2026-08-18 00:00:00+00,active,2273,53,533
581,2026-08-20 17:25:24.209948+00,active,2246,128,964
1054,2026-08-23 23:08:00+00,active,2324,44,1319
794,2026-08-23 14:06:37.291946+00,active,2308,310,1149
871,2026-08-01 23:11:26.521821+00,active,1858,339,1012
694,2027-03-13 21:40:25.005714+00,active,1896,51,184
626,2026-07-29 17:36:24.843215+00,active,1878,281,1033
727,2026-08-17 21:19:34.248482+00,active,2215,186,515
252,2026-07-30 23:13:00+00,active,2112,73,85
695,2026-09-11 23:20:00+00,active,1470,35,228
693,2026-08-13 17:34:22.51999+00,active,2082,56,770
692,2026-08-13 17:34:17.245339+00,active,2081,77,770
711,2027-06-16 17:36:54.326054+00,active,1504,292,1080
527,2026-08-06 23:53:00+00,active,2001,194,501
550,2026-08-13 11:41:01.149018+00,active,2100,50,887
701,2026-08-15 12:15:37.620564+00,active,2213,116,108
700,2026-08-15 12:15:31.703833+00,active,2206,49,108
639,2026-08-02 08:27:08.19041+00,active,1868,68,120
707,2026-08-17 17:02:00+00,active,2159,106,1076
702,2026-10-15 16:45:42.022468+00,active,2173,189,1071
709,2026-08-16 11:50:17.365302+00,active,2179,114,887
657,2026-08-08 23:15:00+00,active,1980,374,19
716,2026-08-17 10:09:13.205319+00,active,2200,21,87
949,2026-08-09 16:04:05.286507+00,active,2032,15,1252
888,2026-08-03 23:20:46.840779+00,active,1904,346,1215
922,2026-08-07 18:54:09.36413+00,active,1966,359,438
963,2026-08-10 23:24:00+00,active,2059,16,427
877,2026-08-02 22:39:05.376346+00,active,1870,46,521
757,2026-09-20 12:42:44.9793+00,active,1605,216,1113
899,2026-08-05 13:09:16.773939+00,active,1932,349,741
901,2026-08-05 14:13:06.759873+00,active,1935,72,358
833,2026-07-27 23:33:00+00,active,1726,320,1170
835,2026-09-24 23:41:00+00,active,1754,321,1176
878,2026-08-03 13:17:02.867012+00,active,1873,72,521
880,2026-10-03 15:18:42.678492+00,active,1883,17,1209
903,2026-08-05 15:28:12.545433+00,active,1939,342,1225
843,2026-07-28 13:33:48.768295+00,active,1765,158,1180
845,2026-07-27 23:20:00+00,active,1748,324,165
905,2026-08-05 15:54:20.267532+00,active,1941,350,1227
882,2026-08-03 18:00:40.931629+00,active,1893,102,255
884,2026-08-03 19:06:43.637929+00,active,1885,341,966
735,2026-08-18 09:40:41.462196+00,active,2231,4,1095
73,2026-04-08 23:04:00+00,expired,108,,19
92,2026-05-21 18:48:39.510705+00,expired,784,,792
181,2026-06-26 15:58:03.208886+00,expired,1207,,21
543,2026-06-18 08:42:22.769236+00,expired,1041,,896
356,2026-05-11 13:01:24.101587+00,expired,577,,28
257,2026-05-03 11:53:39.45264+00,expired,430,,524
588,2026-06-22 15:25:48.01289+00,expired,1162,,548
168,2026-04-26 16:29:48.658945+00,expired,297,,366
